Input,Output
Patek 2593 Tiffany stamp dirty dial manual wind. Selling as head only $6k,"[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Patek Philippe"",
    ""Model"": ""2593"",
    ""Family"": ""Tiffany"",
    ""Condition"": ""dirty dial"",
    ""Price"": 6000,
    ""Currency"": ""USD"",
    ""Other"": {
      ""Movement"": ""manual wind"",
      ""Configuration"": ""head only""
    }
  }
]
"
228235A 2016 Full set💰310000Hkd/39900USDT,"[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""228235A"",
    ""YearOfManufacture"": ""2016"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 310000,
    ""Currency"": ""HKD""
  }
]
"
"Cartier santos medium 
Ref: WSSA0029
03/2025 brand new, full set 
€ 6350
Shipped","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Cartier"",
    ""Model"": ""Santos"",
    ""ReferenceNumber"": ""WSSA0029"",
    ""YearOfManufacture"": ""2025-03"",
    ""Condition"": ""brand new"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 6350,
    ""Currency"": ""EUR"",
    ""Shipping"": true,
    ""Other"": {
      ""Size"": ""medium""
    }
  }
]
"
126720vtnr watch card 2023…Bologna wire 16.2🎉,"[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""126720VTNR"",
    ""YearOfManufacture"": ""2023"",
    ""Price"": 16200,
    ""Location"": ""Bologna"",
    ""PaymentMethod"": ""wire"",
    ""Other"": {
      ""Card"": true
    }
  }
]"
"15407st
Full set in 2020
Full links Used
942000hkd
120500usdt","[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""15407ST"",
    ""YearOfManufacture"": ""2020"",
    ""Condition"": ""Used"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 942000,
    ""Currency"": ""HKD"",
    ""Other"": {
      ""FullLinks"": true
    }
  }
]
"
"9569 - Vacheron Constantin Overseas Dual Time 7900V/000R-B336 -  Year: 2021 - Card & Box 
💥 Discount: €30900

📍Europe","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Vacheron Constantin"",
    ""Model"": ""Overseas Dual Time"",
    ""ReferenceNumber"": ""7900V/000R-B336"",
    ""YearOfManufacture"": ""2021"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 30900,
    ""Currency"": ""EUR"",
    ""Location"": ""Europe""
  }
]"
"PAM00602 NEW Limited edition with papers / 7k per piece or 13,5k as set with PAM00594","[
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""PAM00602"",
    ""Condition"": ""NEW"",
    ""Paper"": true,
    ""Price"": 7000,
    ""Other"": {
      ""LimitedEdition"": true
    }
  },
  {
    ""IsAnSeller"": true,
    ""ReferenceNumber"": ""PAM00602"",
    ""Condition"": ""NEW"",
    ""Paper"": true,
    ""Price"": 13500,
    ""Other"": {
      ""LimitedEdition"": true,
      ""SetIncludes"": ""PAM00594""
    }
  }
]
"
"🕰️ PW14009 - Rolex Datejust 16234 BUCHERER 🇨🇭 PAPERS
ℹ️ Rolex Datejust 36mm, ref. 16234, ser L31..., year 1990, silver dial, 62510H bracelet, endlinks 555, clasp code G.
✅ Watch & original Rolex Swiss papers
🫰 5.850€ shipping incl. ✈️

Powered by blueticks.co","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""Model"": ""Datejust"",
    ""ReferenceNumber"": ""16234"",
    ""YearOfManufacture"": ""1990"",
    ""Color"": ""silver"",
    ""Price"": 5850,
    ""Currency"": ""EUR"",
    ""Paper"": true,
    ""Shipping"": true,
    ""Other"": {
      ""Bracelet"": ""62510H"",
      ""EndLinks"": ""555"",
      ""ClaspCode"": ""G"",
      ""Size"": ""36mm"",
      ""RetailerStamp"": ""BUCHERER""
    }
  }
]
"
"Rolex Datejust 126234
BJ 2021
Box + papers (Gassan Amsterdam)
Good condition
Price €8950,-","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Rolex"",
    ""Model"": ""Datejust"",
    ""ReferenceNumber"": ""126234"",
    ""YearOfManufacture"": ""2021"",
    ""Condition"": ""Good condition"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 8950,
    ""Currency"": ""EUR"",
    ""Other"": {
      ""RetailerStamp"": ""Gassan Amsterdam""
    }
  }
]
"
"📢Good price in the market
Patek 7150/250R
New - 02/2025 - Fullset
52000 USDT

RM011 WG Felipe Massa 
2013>> like new 
150.000 USDT

Vacheron Constantin 
Tourbillon 2022
Brand new 
6000V/110R-B934
175.000 USDT

RM39 01aviation
2015> like new 
92000 USDT","[
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Patek Philippe"",
    ""ReferenceNumber"": ""7150/250R"",
    ""YearOfManufacture"": ""2025-02"",
    ""Condition"": ""New"",
    ""OriginalBox"": true,
    ""Paper"": true,
    ""Price"": 52000,
    ""Currency"": ""USDT""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Richard Mille"",
    ""Model"": ""RM011 WG Felipe Massa"",
    ""YearOfManufacture"": ""2013"",
    ""Condition"": ""like new"",
    ""Price"": 150000,
    ""Currency"": ""USDT""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Vacheron Constantin"",
    ""Model"": ""Tourbillon"",
    ""ReferenceNumber"": ""6000V/110R-B934"",
    ""YearOfManufacture"": ""2022"",
    ""Condition"": ""Brand new"",
    ""Price"": 175000,
    ""Currency"": ""USDT""
  },
  {
    ""IsAnSeller"": true,
    ""Brand"": ""Richard Mille"",
    ""Model"": ""RM39 01aviation"",
    ""YearOfManufacture"": ""2015"",
    ""Condition"": ""like new"",
    ""Price"": 92000,
    ""Currency"": ""USDT""
  }
]
"
